geneName,WT1,WT2,WT3,KO1,KO2,KO3
ENSMUSG00000050211,0,0,0,0,0,0
ENSMUSG00000050212,369,337,304,261,347,350
ENSMUSG00000050213,452,467,477,391,408,443
ENSMUSG00000050215,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0
ENSMUSG00000050222,0,0,0,0,0,0
ENSMUSG00000050224,0,0,0,0,0,0
ENSMUSG00000050229,1296,1188,1523,1559,1411,1770
ENSMUSG00000050232,349,343,334,271,324,420
ENSMUSG00000050234,0,0,0,0,0,0
ENSMUSG00000050239,0,0,0,0,0,0
ENSMUSG00000050240,70,83,81,70,71,92
ENSMUSG00000050241,0,0,0,0,0,0
ENSMUSG00000050243,108,145,109,80,71,106
ENSMUSG00000050244,1107,1282,1278,1292,1288,1513
ENSMUSG00000050248,0,3,3,3,1,1
ENSMUSG00000050249,0,0,0,0,0,0
ENSMUSG00000050251,0,0,0,0,0,0
ENSMUSG00000050266,0,0,0,0,0,0
ENSMUSG00000050270,8,9,9,8,8,5
ENSMUSG00000050271,467,573,438,371,368,484
ENSMUSG00000050272,40,24,48,44,27,30
ENSMUSG00000050276,0,0,0,0,0,0
ENSMUSG00000050281,0,0,0,0,0,0
ENSMUSG00000050288,0,0,0,0,0,0
ENSMUSG00000050295,1,0,2,0,0,1
ENSMUSG00000050296,0,0,0,0,0,0
ENSMUSG00000050299,2817,2917,3304,3451,3462,3733
ENSMUSG00000050304,1,2,6,2,2,2
ENSMUSG00000050310,1852,1782,2093,2025,1902,2224
ENSMUSG00000050312,172,195,216,242,234,281
ENSMUSG00000050315,0,0,0,0,0,0
ENSMUSG00000050321,0,0,0,0,0,0
ENSMUSG00000050323,32,30,43,44,32,44
ENSMUSG00000050325,1,0,0,0,0,0
ENSMUSG00000050328,0,0,0,0,0,0
ENSMUSG00000050332,790,674,904,850,741,797
ENSMUSG00000050334,0,0,0,0,0,0
ENSMUSG00000050335,48,25,89,63,70,33
ENSMUSG00000050343,0,0,0,0,0,0
ENSMUSG00000050345,19,31,32,43,33,26
ENSMUSG00000050347,13,14,14,13,15,15
ENSMUSG00000050350,576,588,735,629,725,497
ENSMUSG00000050357,7096,6726,6286,6176,5785,7176
ENSMUSG00000050359,0,0,0,0,0,0
ENSMUSG00000050366,0,0,0,0,0,0
ENSMUSG00000050368,0,0,0,0,0,0
ENSMUSG00000050370,0,0,0,0,0,0
ENSMUSG00000050373,5,6,6,7,6,7
ENSMUSG00000050377,0,0,3,1,0,0
ENSMUSG00000050379,3740,4001,3458,3354,3513,3761
ENSMUSG00000050382,83,74,60,54,55,79
ENSMUSG00000050383,0,0,0,0,0,0
ENSMUSG00000050390,21,17,10,14,17,11
ENSMUSG00000050394,12,18,9,7,16,12
ENSMUSG00000050395,21,17,27,18,11,23
ENSMUSG00000050397,0,0,0,0,0,0
ENSMUSG00000050405,5,2,2,1,0,0
ENSMUSG00000050410,291,343,217,203,216,249
ENSMUSG00000050423,0,0,0,0,0,0
ENSMUSG00000050424,0,0,0,0,0,0
ENSMUSG00000050425,0,0,0,0,0,0
ENSMUSG00000050428,411,435,385,404,381,436
ENSMUSG00000050431,0,0,0,0,0,0
ENSMUSG00000050435,0,0,0,0,0,0
ENSMUSG00000050439,0,1,1,1,2,0
ENSMUSG00000050440,0,0,1,0,0,0
ENSMUSG00000050445,0,0,0,0,0,0
ENSMUSG00000050447,0,0,0,0,0,0
ENSMUSG00000050453,0,0,0,0,0,0
ENSMUSG00000050459,0,0,0,0,0,0
ENSMUSG00000050463,0,0,0,0,0,0
ENSMUSG00000050468,10,4,6,2,5,6
ENSMUSG00000050471,343,309,387,323,383,412
ENSMUSG00000050473,6,11,5,3,2,9
ENSMUSG00000050478,0,0,0,0,0,0
ENSMUSG00000050490,110,117,169,127,147,157
ENSMUSG00000050493,0,0,0,4,0,0
ENSMUSG00000050503,209,162,260,215,198,200
ENSMUSG00000050504,0,0,0,0,0,0
ENSMUSG00000050505,0,0,0,0,0,0
ENSMUSG00000050511,0,0,0,0,0,0
ENSMUSG00000050520,0,0,0,0,0,0
ENSMUSG00000050526,0,0,0,0,0,0
ENSMUSG00000050530,2,0,0,0,0,0
ENSMUSG00000050533,60,58,66,76,54,82
ENSMUSG00000050534,0,0,0,0,0,0
ENSMUSG00000050538,0,0,0,0,0,0
ENSMUSG00000050539,0,0,0,0,0,0
ENSMUSG00000050541,0,0,0,0,0,0
ENSMUSG00000050545,3,6,4,4,4,7
ENSMUSG00000050549,121,85,278,291,223,150
ENSMUSG00000050550,213,230,195,165,192,247
ENSMUSG00000050552,340,340,362,320,329,369
ENSMUSG00000050553,0,1,0,2,2,0
ENSMUSG00000050555,121,104,144,125,125,146
ENSMUSG00000050556,0,1,0,0,0,1
ENSMUSG00000050558,0,0,0,0,0,0
ENSMUSG00000050565,834,808,824,827,792,927
ENSMUSG00000050567,940,901,886,878,804,925
ENSMUSG00000050577,0,0,0,0,0,0
ENSMUSG00000050578,0,0,0,0,0,0
ENSMUSG00000050587,0,0,0,0,0,0
ENSMUSG00000050592,2192,2110,2471,2200,2320,2278
ENSMUSG00000050600,2707,2721,2395,2485,2464,2715
ENSMUSG00000050603,0,0,0,0,0,0
ENSMUSG00000050604,0,0,0,0,0,0
ENSMUSG00000050605,170,195,149,151,163,185
ENSMUSG00000050608,489,499,558,587,591,563
ENSMUSG00000050612,0,0,0,0,0,0
ENSMUSG00000050613,0,0,0,0,0,0
ENSMUSG00000050619,1774,1773,1949,1957,1515,1838
ENSMUSG00000050621,17,9,12,6,5,6
ENSMUSG00000050623,0,0,0,0,0,0
ENSMUSG00000050625,0,0,0,0,0,0
ENSMUSG00000050627,714,741,897,817,834,808
ENSMUSG00000050628,87,113,123,129,129,133
ENSMUSG00000050633,7,6,10,10,4,1
ENSMUSG00000050635,0,0,0,0,0,0
ENSMUSG00000050640,0,0,1,1,0,0
ENSMUSG00000050641,0,0,0,0,0,1
ENSMUSG00000050645,0,0,0,0,0,0
ENSMUSG00000050650,0,0,0,0,0,0
ENSMUSG00000050654,0,0,0,0,0,0
ENSMUSG00000050663,0,0,0,0,0,0
ENSMUSG00000050666,0,0,0,0,0,0
ENSMUSG00000050667,0,0,0,0,0,0
ENSMUSG00000050668,363,357,395,362,320,400
ENSMUSG00000050671,0,0,0,0,0,0
ENSMUSG00000050675,0,0,0,0,1,0
ENSMUSG00000050677,2,2,4,2,2,1
ENSMUSG00000050685,0,0,0,0,0,0
ENSMUSG00000050697,726,689,830,792,804,880
ENSMUSG00000050700,0,0,0,0,0,0
ENSMUSG00000050702,0,0,0,0,0,0
ENSMUSG00000050704,0,0,0,0,0,0
ENSMUSG00000050705,311,287,279,286,285,279
ENSMUSG00000050708,674,791,444,487,444,584
ENSMUSG00000050709,0,0,0,0,0,0
ENSMUSG00000050711,0,0,0,0,0,0
ENSMUSG00000050714,260,247,262,271,244,307
ENSMUSG00000050721,671,702,619,535,624,637
ENSMUSG00000050730,0,0,0,0,0,0
ENSMUSG00000050732,734,718,706,695,706,770
ENSMUSG00000050737,0,0,0,0,0,0
ENSMUSG00000050742,0,0,0,0,0,0
ENSMUSG00000050747,0,0,0,0,0,0
ENSMUSG00000050751,0,0,0,0,0,0
ENSMUSG00000050756,0,0,0,0,1,0
ENSMUSG00000050761,0,0,0,0,0,0
ENSMUSG00000050762,0,0,0,0,0,0
ENSMUSG00000050763,0,0,0,0,0,0
ENSMUSG00000050765,0,0,0,0,0,0
ENSMUSG00000050766,0,0,0,0,0,0
ENSMUSG00000050772,0,0,0,0,0,0
ENSMUSG00000050776,0,0,0,0,0,0
ENSMUSG00000050777,1,0,3,0,0,0
ENSMUSG00000050781,0,0,0,0,0,0
ENSMUSG00000050783,0,0,0,0,0,0
ENSMUSG00000050786,120,107,153,144,140,149
ENSMUSG00000050788,0,0,0,0,0,0
ENSMUSG00000050796,83,101,119,96,100,99
ENSMUSG00000050799,0,0,0,0,0,0
ENSMUSG00000050803,0,0,0,0,0,0
ENSMUSG00000050804,0,0,0,0,0,0
ENSMUSG00000050808,0,0,0,0,0,0
ENSMUSG00000050810,0,0,0,0,0,0
ENSMUSG00000050812,1539,1551,1653,1638,1577,1887
ENSMUSG00000050813,0,0,0,0,0,0
ENSMUSG00000050815,0,0,0,0,0,0
ENSMUSG00000050818,0,0,0,0,0,0
ENSMUSG00000050821,12,4,13,5,7,13
ENSMUSG00000050822,29,18,9,16,15,18
ENSMUSG00000050824,0,0,0,0,0,0
ENSMUSG00000050830,0,0,0,0,0,0
ENSMUSG00000050836,0,0,0,0,0,0
ENSMUSG00000050840,0,0,0,0,0,0
ENSMUSG00000050844,0,0,0,0,0,0
ENSMUSG00000050846,242,207,256,226,247,253
ENSMUSG00000050852,151,175,150,129,129,154
ENSMUSG00000050853,0,0,0,0,0,0
ENSMUSG00000050854,0,0,0,0,0,1
ENSMUSG00000050855,98,74,77,92,60,80
ENSMUSG00000050856,176,182,186,178,175,200
ENSMUSG00000050860,0,0,0,0,1,1
ENSMUSG00000050865,0,0,0,0,0,0
ENSMUSG00000050866,0,0,0,0,0,0
ENSMUSG00000050870,0,0,0,0,0,0
ENSMUSG00000050875,0,0,0,0,0,0
ENSMUSG00000050876,0,0,0,0,0,0
ENSMUSG00000050883,0,0,0,0,0,0
ENSMUSG00000050884,0,0,0,0,0,0
ENSMUSG00000050890,319,321,281,286,292,350
ENSMUSG00000050891,58,81,75,75,85,86
ENSMUSG00000050896,0,0,0,0,0,0
ENSMUSG00000050900,60,58,83,68,55,87
ENSMUSG00000050901,0,0,0,0,0,0
ENSMUSG00000050904,84,110,98,99,93,126
ENSMUSG00000050908,0,0,1,0,0,0
ENSMUSG00000050910,4,8,14,14,14,2
ENSMUSG00000050912,2913,2815,3322,3164,3029,3855
ENSMUSG00000050914,32,32,42,33,34,40
ENSMUSG00000050917,0,0,0,0,0,0
ENSMUSG00000050919,0,0,0,0,0,0
ENSMUSG00000050921,2328,2430,3429,3204,3470,3395
ENSMUSG00000050926,0,0,0,0,0,0
ENSMUSG00000050930,20,31,13,24,29,29
ENSMUSG00000050931,10,3,5,8,1,6
ENSMUSG00000050933,0,0,0,0,0,0
ENSMUSG00000050936,3,2,8,5,7,14
ENSMUSG00000050944,4,11,4,0,6,7
ENSMUSG00000050945,46,55,49,58,60,59
ENSMUSG00000050947,59,61,64,59,71,72
ENSMUSG00000050953,1,1,1,1,0,4
ENSMUSG00000050954,657,639,728,759,644,717
ENSMUSG00000050957,33,22,25,20,19,27
ENSMUSG00000050959,0,0,0,1,0,0
ENSMUSG00000050961,0,0,0,0,0,0
ENSMUSG00000050963,0,0,0,0,0,0
ENSMUSG00000050965,2823,3004,2750,2822,2585,3314
ENSMUSG00000050966,0,0,0,0,0,0
ENSMUSG00000050967,0,2,1,1,2,1
ENSMUSG00000050973,97,130,107,96,104,106
ENSMUSG00000050974,31,37,31,30,22,27
ENSMUSG00000050978,1,1,0,0,0,0
ENSMUSG00000050982,0,0,0,0,0,0
ENSMUSG00000050989,32,27,22,28,33,34
ENSMUSG00000050994,0,0,0,0,0,0
ENSMUSG00000050996,0,0,0,0,0,0
ENSMUSG00000051000,67,61,447,509,514,72
ENSMUSG00000051002,0,0,0,0,0,0
ENSMUSG00000051003,0,0,0,0,0,0
ENSMUSG00000051007,587,611,608,569,645,662
ENSMUSG00000051008,5,2,5,2,4,3
ENSMUSG00000051022,0,0,0,0,0,0
ENSMUSG00000051029,0,0,0,0,0,0
ENSMUSG00000051031,14,11,14,13,9,10
ENSMUSG00000051034,72,82,55,67,71,89
ENSMUSG00000051036,0,0,0,1,0,0
ENSMUSG00000051037,77,75,82,66,86,117
ENSMUSG00000051038,0,0,0,0,0,0
ENSMUSG00000051041,0,0,0,0,0,0
ENSMUSG00000051043,0,0,0,0,0,0
ENSMUSG00000051046,0,0,0,0,0,0
ENSMUSG00000051048,0,0,0,0,0,0
ENSMUSG00000051050,0,0,0,0,0,0
ENSMUSG00000051051,0,0,0,0,0,0
ENSMUSG00000051052,0,0,0,0,0,0
ENSMUSG00000051054,0,0,0,0,0,0
ENSMUSG00000051056,0,0,1,0,0,0
ENSMUSG00000051062,0,0,0,0,0,0
ENSMUSG00000051065,0,0,0,0,0,0
ENSMUSG00000051067,1,0,0,0,0,1
ENSMUSG00000051074,4,3,4,0,1,1
ENSMUSG00000051076,0,0,0,0,0,0
ENSMUSG00000051079,0,0,0,0,0,0
ENSMUSG00000051081,0,0,0,0,0,0
ENSMUSG00000051095,0,0,0,0,0,0
ENSMUSG00000051098,101,128,181,153,171,176
ENSMUSG00000051107,92,91,113,94,80,96
ENSMUSG00000051111,7,13,16,12,18,18
ENSMUSG00000051113,5,5,9,12,14,15
ENSMUSG00000051116,78,91,97,84,99,105
ENSMUSG00000051118,0,0,0,0,0,0
ENSMUSG00000051124,2016,2036,2130,1917,1908,2213
ENSMUSG00000051133,7,12,17,11,9,11
ENSMUSG00000051136,0,0,0,0,0,0
ENSMUSG00000051146,5,5,3,11,6,3
ENSMUSG00000051147,175,151,196,186,179,186
ENSMUSG00000051149,33,22,36,33,22,47
ENSMUSG00000051153,0,0,0,0,0,0
ENSMUSG00000051154,654,711,673,608,587,684
ENSMUSG00000051156,0,0,0,0,0,0
ENSMUSG00000051159,0,0,0,0,0,0
ENSMUSG00000051160,0,0,0,0,0,0
ENSMUSG00000051166,437,414,483,448,438,488
ENSMUSG00000051169,73,75,56,35,48,61
ENSMUSG00000051172,0,0,0,0,0,0
ENSMUSG00000051176,0,0,0,0,0,0
ENSMUSG00000051177,0,0,0,0,0,0
ENSMUSG00000051180,0,0,0,0,0,0
ENSMUSG00000051182,0,0,0,0,0,0
ENSMUSG00000051184,227,208,206,192,169,221
ENSMUSG00000051185,126,131,210,198,186,213
ENSMUSG00000051190,0,0,0,0,0,0
ENSMUSG00000051192,0,0,0,0,0,0
ENSMUSG00000051198,0,0,0,0,0,0
ENSMUSG00000051200,0,0,0,0,0,0
ENSMUSG00000051207,0,0,0,0,0,0
ENSMUSG00000051209,0,0,0,0,0,0
ENSMUSG00000051212,476,684,232,254,299,660
ENSMUSG00000051219,0,0,0,0,0,0
ENSMUSG00000051220,97,135,103,106,115,116
ENSMUSG00000051223,2020,2095,2373,2300,2279,2451
ENSMUSG00000051224,112,110,135,127,140,131
ENSMUSG00000051225,0,0,0,0,0,1
ENSMUSG00000051226,1,3,2,6,2,2
ENSMUSG00000051228,1,1,1,1,3,5
ENSMUSG00000051232,177,214,212,209,200,223
ENSMUSG00000051234,255,269,278,263,237,275
ENSMUSG00000051235,78,94,96,98,108,125
ENSMUSG00000051236,4,4,14,9,15,6
ENSMUSG00000051237,0,0,0,0,0,0
ENSMUSG00000051238,74,71,50,49,53,61
ENSMUSG00000051242,1,0,0,0,0,0
ENSMUSG00000051243,1,0,1,0,1,0
ENSMUSG00000051246,35,40,43,34,27,38
ENSMUSG00000051251,0,0,0,0,0,0
ENSMUSG00000051255,577,628,551,542,562,596
ENSMUSG00000051256,208,190,234,198,224,218
ENSMUSG00000051257,0,0,0,0,0,0
ENSMUSG00000051258,0,0,0,0,0,0
ENSMUSG00000051262,0,0,0,0,0,0
ENSMUSG00000051276,0,0,0,0,0,0
ENSMUSG00000051278,133,162,124,129,114,120
ENSMUSG00000051279,0,0,0,0,0,0
ENSMUSG00000051285,642,691,782,763,742,837
ENSMUSG00000051295,0,0,0,0,0,0
ENSMUSG00000051297,0,0,0,0,0,0
ENSMUSG00000051306,536,567,589,508,578,569
ENSMUSG00000051313,0,0,0,0,0,0
ENSMUSG00000051314,2,0,6,4,6,2
ENSMUSG00000051316,172,203,248,204,203,241
ENSMUSG00000051319,53,78,82,69,74,84
ENSMUSG00000051323,0,0,0,0,0,0
ENSMUSG00000051329,706,773,812,842,822,923
ENSMUSG00000051331,0,0,0,0,0,0
ENSMUSG00000051335,245,241,248,228,220,283
ENSMUSG00000051339,216,238,156,231,196,227
ENSMUSG00000051340,0,0,0,0,0,0
ENSMUSG00000051341,381,425,1075,1209,1119,480
ENSMUSG00000051343,15,15,25,26,19,17
ENSMUSG00000051344,73,118,129,116,135,129
ENSMUSG00000051346,97,103,104,89,91,86
ENSMUSG00000051351,278,270,300,288,249,287
ENSMUSG00000051354,19,8,11,5,2,8
ENSMUSG00000051355,198,181,176,176,201,190
ENSMUSG00000051359,2,0,1,3,8,1
ENSMUSG00000051361,0,0,0,0,0,0
ENSMUSG00000051362,0,0,0,0,0,0
ENSMUSG00000051367,0,1,1,0,0,1
ENSMUSG00000051368,0,0,0,0,0,0
ENSMUSG00000051373,0,0,0,0,1,0
ENSMUSG00000051375,3,5,0,0,4,4
ENSMUSG00000051378,89,86,52,35,41,73
ENSMUSG00000051379,0,0,0,0,0,0
ENSMUSG00000051390,427,406,383,384,375,413
ENSMUSG00000051391,1212,1246,1203,1081,1172,1266
ENSMUSG00000051392,0,0,0,0,0,0
ENSMUSG00000051396,666,674,620,621,672,747
ENSMUSG00000051397,0,0,0,0,0,0
ENSMUSG00000051401,0,0,0,0,0,0
ENSMUSG00000051403,787,725,739,657,696,775
ENSMUSG00000051412,0,0,0,0,0,0
ENSMUSG00000051413,1813,1628,1638,1597,1541,1632
ENSMUSG00000051414,0,0,0,0,0,0
ENSMUSG00000051424,0,0,0,0,0,0
ENSMUSG00000051427,184,196,189,197,193,209
ENSMUSG00000051428,130,119,197,196,237,201
ENSMUSG00000051431,0,0,0,0,0,0
ENSMUSG00000051435,9,6,20,23,19,5
ENSMUSG00000051437,0,0,0,0,0,0
ENSMUSG00000051439,0,0,0,0,0,0
ENSMUSG00000051444,162,156,199,169,168,170
ENSMUSG00000051451,1353,1248,1814,1692,1714,1943
ENSMUSG00000051452,0,0,0,0,0,0
ENSMUSG00000051455,0,0,0,0,0,0
ENSMUSG00000051456,0,0,0,0,0,0
ENSMUSG00000051457,7297,7607,8917,8633,9143,7147
ENSMUSG00000051469,486,520,616,594,610,643
ENSMUSG00000051480,0,1,0,0,0,0
ENSMUSG00000051481,0,0,0,0,0,0
ENSMUSG00000051483,370,316,380,365,351,414
ENSMUSG00000051486,0,0,0,0,0,0
ENSMUSG00000051490,0,0,0,0,0,0
ENSMUSG00000051493,0,0,0,0,0,0
ENSMUSG00000051495,1192,1032,1151,1024,1105,1396
ENSMUSG00000051497,4,7,1,4,5,6
ENSMUSG00000051498,85,94,86,85,88,71
ENSMUSG00000051499,0,0,0,0,1,0
ENSMUSG00000051502,17,4,10,10,5,10
ENSMUSG00000051503,0,0,0,0,0,0
ENSMUSG00000051504,0,0,0,0,0,0
ENSMUSG00000051506,1,1,3,2,1,4
ENSMUSG00000051509,0,0,0,0,0,0
ENSMUSG00000051510,393,413,410,380,389,424
ENSMUSG00000051515,0,0,0,0,0,0
ENSMUSG00000051517,40,40,28,25,23,43
ENSMUSG00000051518,95,105,105,77,105,95
ENSMUSG00000051527,0,0,0,0,0,0
ENSMUSG00000051528,0,0,0,0,0,0
ENSMUSG00000051537,54,52,27,32,33,33
ENSMUSG00000051548,94,104,123,117,116,110
ENSMUSG00000051550,637,581,554,495,480,563
ENSMUSG00000051554,44,37,56,47,54,67
ENSMUSG00000051557,146,165,187,149,138,184
ENSMUSG00000051578,41,28,39,30,34,59
ENSMUSG00000051579,4,13,5,8,6,6
ENSMUSG00000051582,0,0,0,0,0,0
ENSMUSG00000051586,713,637,772,783,685,698
ENSMUSG00000051590,20,28,35,25,31,25
ENSMUSG00000051591,0,0,0,0,0,0
ENSMUSG00000051592,0,0,0,0,0,0
ENSMUSG00000051593,0,0,0,0,0,0
ENSMUSG00000051596,0,1,0,0,0,0
ENSMUSG00000051599,0,0,0,0,0,0
ENSMUSG00000051606,0,0,0,0,0,0
ENSMUSG00000051611,0,0,0,0,0,0
ENSMUSG00000051614,0,0,0,0,0,0
ENSMUSG00000051615,153,131,215,231,216,172
ENSMUSG00000051616,0,0,0,0,0,0
ENSMUSG00000051617,0,0,0,0,0,0
ENSMUSG00000051618,0,0,0,0,0,0
ENSMUSG00000051620,0,0,0,0,0,0
ENSMUSG00000051627,20,25,20,19,27,23
ENSMUSG00000051638,0,0,0,0,0,0
ENSMUSG00000051639,293,380,332,383,370,398
ENSMUSG00000051648,0,0,0,0,0,0
ENSMUSG00000051650,15,16,14,12,15,20
ENSMUSG00000051652,0,0,0,0,0,0
ENSMUSG00000051663,0,0,0,0,0,0
ENSMUSG00000051669,0,0,0,0,0,0
ENSMUSG00000051671,91,113,121,102,114,110
ENSMUSG00000051674,295,274,284,233,230,331
ENSMUSG00000051675,239,259,245,234,240,254
ENSMUSG00000051678,0,0,0,0,0,0
ENSMUSG00000051680,0,0,0,0,0,0
ENSMUSG00000051682,0,0,0,1,0,0
ENSMUSG00000051687,0,0,0,0,0,0
ENSMUSG00000051695,2485,2587,2484,2484,2563,2547
ENSMUSG00000051703,29,33,37,36,29,44
ENSMUSG00000051705,75,81,79,88,76,91
ENSMUSG00000051706,0,0,0,0,0,0
ENSMUSG00000051716,1,1,1,2,1,4
ENSMUSG00000051721,109,112,115,99,102,97
ENSMUSG00000051723,2,2,1,1,0,5
ENSMUSG00000051726,65,52,2045,2106,2236,46
ENSMUSG00000051727,12,8,6,10,8,12
ENSMUSG00000051728,0,0,0,0,0,0
ENSMUSG00000051729,0,0,0,0,0,0
ENSMUSG00000051730,137,146,181,149,161,170
ENSMUSG00000051732,0,0,0,0,0,0
ENSMUSG00000051735,3621,3679,3549,3470,3467,3619
ENSMUSG00000051736,4,3,2,3,2,2
ENSMUSG00000051747,369,424,275,281,233,422
ENSMUSG00000051748,0,0,0,0,0,0
ENSMUSG00000051758,0,0,0,0,0,0
ENSMUSG00000051768,567,588,503,514,479,552
ENSMUSG00000051769,0,0,0,0,0,0
ENSMUSG00000051777,0,0,0,0,0,0
ENSMUSG00000051786,1147,1094,1137,1045,1072,1281
ENSMUSG00000051788,0,0,0,0,0,0
ENSMUSG00000051790,173,156,144,150,151,148
ENSMUSG00000051793,0,0,0,0,0,0
ENSMUSG00000051802,0,0,0,0,0,0
ENSMUSG00000051804,12,11,9,7,9,8
ENSMUSG00000051805,0,0,0,0,0,0
ENSMUSG00000051811,11,7,9,2,6,9
ENSMUSG00000051817,39,42,41,30,38,42
ENSMUSG00000051827,0,0,0,0,0,0
ENSMUSG00000051832,0,0,0,0,0,0
ENSMUSG00000051839,0,0,0,0,0,0
ENSMUSG00000051844,0,0,0,0,2,0
ENSMUSG00000051851,79,82,68,56,66,71
ENSMUSG00000051853,3556,3290,3695,3533,3349,3546
ENSMUSG00000051855,0,0,0,0,0,1
ENSMUSG00000051860,0,0,0,0,0,0
ENSMUSG00000051864,370,378,345,350,373,372
ENSMUSG00000051877,0,0,0,0,0,0
ENSMUSG00000051879,0,0,0,0,0,0
ENSMUSG00000051885,0,0,0,0,0,0
ENSMUSG00000051890,271,323,350,369,350,376
ENSMUSG00000051896,0,0,0,0,0,0
ENSMUSG00000051900,0,0,0,0,0,0
ENSMUSG00000051906,0,0,0,0,0,0
ENSMUSG00000051910,0,0,0,0,0,0
ENSMUSG00000051911,0,0,0,0,0,0
ENSMUSG00000051917,0,0,0,0,0,0
ENSMUSG00000051920,0,0,0,0,0,0
ENSMUSG00000051934,7,8,163,148,107,4
ENSMUSG00000051936,0,0,0,0,0,0
ENSMUSG00000051940,0,0,0,0,0,0
ENSMUSG00000051949,0,1,0,1,1,0
ENSMUSG00000051950,78,105,78,89,104,113
ENSMUSG00000051951,0,0,0,0,0,0
ENSMUSG00000051952,0,0,0,0,0,0
ENSMUSG00000051956,0,0,0,0,0,0
ENSMUSG00000051965,0,0,0,0,0,0
ENSMUSG00000051969,0,0,0,0,0,0
ENSMUSG00000051976,0,0,0,0,0,0
ENSMUSG00000051977,219,180,167,161,157,163
ENSMUSG00000051978,170,154,155,170,128,192
ENSMUSG00000051980,0,0,0,0,0,0
ENSMUSG00000051984,85,67,66,84,104,106
ENSMUSG00000051985,0,0,0,0,0,0
ENSMUSG00000051986,0,0,0,0,0,0
ENSMUSG00000051989,218,206,188,181,176,196
ENSMUSG00000051998,1863,2120,1642,1636,1645,1807
ENSMUSG00000052005,0,0,0,0,0,0
ENSMUSG00000052012,0,0,0,0,0,0
ENSMUSG00000052013,2343,2306,4153,4520,4173,2674
ENSMUSG00000052014,0,0,0,0,0,0
ENSMUSG00000052025,0,0,0,0,0,0
ENSMUSG00000052026,0,0,0,0,0,0
ENSMUSG00000052031,220,219,252,210,201,275
ENSMUSG00000052033,154,140,161,143,168,193
ENSMUSG00000052040,3739,3766,3956,3610,3769,3902
ENSMUSG00000052056,1693,1547,1703,1515,1445,1685
ENSMUSG00000052058,0,0,0,0,0,0
ENSMUSG00000052062,3,2,1,3,2,3
ENSMUSG00000052075,0,0,0,0,0,0
ENSMUSG00000052076,0,0,0,0,0,0
ENSMUSG00000052085,6480,6078,6047,5894,5646,6401
ENSMUSG00000052087,1938,1839,2014,1793,1863,2031
ENSMUSG00000052098,0,0,0,0,0,0
ENSMUSG00000052099,0,0,0,0,0,0
ENSMUSG00000052102,278,302,354,339,338,304
ENSMUSG00000052105,0,0,0,0,0,0
ENSMUSG00000052117,365,344,438,369,328,378
ENSMUSG00000052125,449,495,503,378,403,429
ENSMUSG00000052126,0,0,0,0,0,0
ENSMUSG00000052131,0,0,2,1,3,2
ENSMUSG00000052133,0,0,0,0,0,0
ENSMUSG00000052135,0,1,0,0,0,0
ENSMUSG00000052137,240,246,347,352,322,422
ENSMUSG00000052139,229,348,302,271,270,278
ENSMUSG00000052142,11596,10773,11854,10857,10710,12027
ENSMUSG00000052143,0,0,0,0,0,0
ENSMUSG00000052144,625,600,782,803,784,826
ENSMUSG00000052146,168,147,175,262,243,287
ENSMUSG00000052151,31,28,24,27,20,30
ENSMUSG00000052154,1,3,1,0,0,1
ENSMUSG00000052155,87,122,113,118,119,141
ENSMUSG00000052157,0,0,0,0,0,0
ENSMUSG00000052160,0,2,36,27,36,1
ENSMUSG00000052180,1,1,0,1,0,0
ENSMUSG00000052182,0,0,0,0,0,0
ENSMUSG00000052187,0,0,0,0,0,0
ENSMUSG00000052188,0,0,0,0,0,0
ENSMUSG00000052192,730,681,944,931,965,1206
ENSMUSG00000052212,4,2,3,0,2,0
ENSMUSG00000052214,415,453,319,296,315,401
ENSMUSG00000052217,0,0,0,0,0,0
ENSMUSG00000052221,0,0,0,0,0,0
ENSMUSG00000052222,1,2,1,2,2,1
ENSMUSG00000052229,0,0,0,0,0,0
ENSMUSG00000052234,0,0,0,0,2,0
ENSMUSG00000052236,0,0,0,0,0,0
ENSMUSG00000052241,2,4,2,0,1,0
ENSMUSG00000052248,0,0,0,0,0,0
ENSMUSG00000052253,567,530,646,599,667,648
ENSMUSG00000052262,0,0,0,0,0,0
ENSMUSG00000052270,0,0,0,0,0,0
ENSMUSG00000052271,5,1,3,0,1,0
ENSMUSG00000052273,0,0,0,0,0,0
ENSMUSG00000052276,0,0,0,0,0,0
ENSMUSG00000052277,0,0,0,0,0,0
ENSMUSG00000052281,6,10,17,13,12,14
ENSMUSG00000052291,62,55,78,55,57,58
ENSMUSG00000052293,167,180,152,112,146,158
ENSMUSG00000052295,0,0,0,0,0,0
ENSMUSG00000052296,4927,4865,5414,5356,5170,5199
ENSMUSG00000052298,4299,3970,4400,4557,4481,4851
ENSMUSG00000052299,1203,1291,1406,1371,1365,1650
ENSMUSG00000052301,0,1,0,0,0,0
ENSMUSG00000052302,727,817,766,754,876,885
ENSMUSG00000052303,0,0,0,0,0,0
ENSMUSG00000052305,0,0,0,0,0,1
ENSMUSG00000052310,377,389,373,399,351,354
ENSMUSG00000052316,0,0,0,0,0,0
ENSMUSG00000052331,4353,4449,4566,4534,4615,4686
ENSMUSG00000052334,0,0,0,0,0,0
ENSMUSG00000052336,2,6,7,6,2,4
